,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
11519,1140938,1100.0,9.0,1157.0,10.0,1125.0,10.0,1141.0,10.0,326.0,2,4
11520,1140939,1137.0,10.0,1201.0,10.0,1178.0,10.0,1212.0,10.0,391.0,2,4
11521,1140941,1119.0,10.0,1120.0,9.0,1072.0,8.0,1135.0,9.0,73.0,2,4
11522,1140942,1139.0,10.0,1194.0,10.0,1205.0,10.0,1182.0,10.0,285.0,2,4
11523,1140943,1117.0,10.0,1170.0,10.0,1076.0,8.0,1173.0,10.0,619.0,0,0
11524,1140944,1112.0,10.0,1164.0,10.0,1030.0,6.0,1191.0,10.0,638.0,0,0
11525,1141001,1071.0,8.0,1117.0,9.0,1024.0,6.0,1172.0,10.0,991.0,4,2
11526,1141002,1122.0,10.0,1151.0,10.0,1084.0,9.0,1144.0,10.0,406.0,2,4
11527,1141003,1099.0,9.0,1145.0,10.0,1087.0,9.0,1172.0,10.0,638.0,0,0
11528,1141004,1131.0,10.0,1158.0,10.0,1154.0,10.0,1138.0,10.0,291.0,2,4
11529,1141005,1153.0,10.0,1209.0,10.0,1201.0,10.0,1184.0,10.0,316.0,2,4
11530,1141006,1133.0,10.0,1178.0,10.0,1187.0,10.0,1155.0,10.0,395.0,2,4
11531,1141007,1125.0,10.0,1169.0,10.0,1171.0,10.0,1150.0,10.0,640.0,0,0
11532,1141008,1109.0,10.0,1149.0,10.0,1137.0,10.0,1167.0,10.0,482.0,0,0
11533,1141009,1133.0,10.0,1182.0,10.0,1142.0,10.0,1180.0,10.0,434.0,0,0
11534,1141010,1137.0,10.0,1193.0,10.0,1186.0,10.0,1186.0,10.0,537.0,0,0
11535,1141012,1131.0,10.0,1158.0,10.0,1152.0,10.0,1144.0,10.0,519.0,0,0
11536,1141013,1143.0,10.0,1191.0,10.0,1187.0,10.0,1175.0,10.0,559.0,0,0
11537,1141014,1139.0,10.0,1182.0,10.0,1171.0,10.0,1171.0,10.0,260.0,2,4
11538,1141015,1149.0,10.0,1194.0,10.0,1217.0,10.0,1177.0,10.0,402.0,2,4
11539,1141016,1122.0,10.0,1168.0,10.0,1178.0,10.0,1167.0,10.0,480.0,0,0
11540,1141018,1136.0,10.0,1186.0,10.0,1166.0,10.0,1192.0,10.0,399.0,2,4
11541,1141020,1146.0,10.0,1188.0,10.0,1196.0,10.0,1160.0,10.0,498.0,0,0
11542,1141021,1151.0,10.0,1200.0,10.0,1217.0,10.0,1175.0,10.0,387.0,2,4
11543,1141022,1132.0,10.0,1174.0,10.0,1171.0,10.0,1149.0,10.0,557.0,0,0
11544,1141023,1125.0,10.0,1174.0,10.0,1169.0,10.0,1157.0,10.0,316.0,2,4
11545,1141024,1143.0,10.0,1201.0,10.0,1193.0,10.0,1190.0,10.0,411.0,2,4
11546,1141025,1160.0,10.0,1209.0,10.0,1226.0,10.0,1164.0,10.0,464.0,0,0
11547,1141027,1123.0,10.0,1162.0,10.0,1134.0,10.0,1160.0,10.0,552.0,0,0
11548,1141028,1153.0,10.0,1216.0,10.0,1201.0,10.0,1208.0,10.0,438.0,0,0
11549,1141029,1116.0,10.0,1137.0,10.0,1133.0,10.0,1118.0,9.0,325.0,2,4
11550,1141030,1147.0,10.0,1204.0,10.0,1207.0,10.0,1188.0,10.0,523.0,0,0
11551,1141031,1122.0,10.0,1180.0,10.0,1189.0,10.0,1170.0,10.0,431.0,0,0
11552,1141032,1152.0,10.0,1198.0,10.0,1215.0,10.0,1174.0,10.0,391.0,2,4
11553,1141033,1122.0,10.0,1171.0,10.0,1180.0,10.0,1167.0,10.0,302.0,2,4
11554,1141035,1123.0,10.0,1180.0,10.0,1182.0,10.0,1163.0,10.0,457.0,0,0
11555,1141037,1132.0,10.0,1177.0,10.0,1166.0,10.0,1149.0,10.0,383.0,2,4
11556,1141038,1137.0,10.0,1168.0,10.0,1191.0,10.0,1144.0,10.0,357.0,2,4
11557,1141039,1145.0,10.0,1200.0,10.0,1217.0,10.0,1182.0,10.0,409.0,2,4
11558,1141040,1144.0,10.0,1194.0,10.0,1177.0,10.0,1184.0,10.0,458.0,0,0
11559,1141041,1126.0,10.0,1177.0,10.0,1181.0,10.0,1157.0,10.0,391.0,2,4
11560,1141042,1078.0,8.0,1086.0,8.0,1013.0,6.0,1112.0,9.0,379.0,2,4
11561,1141044,1157.0,10.0,1211.0,10.0,1203.0,10.0,1198.0,10.0,328.0,2,4
11562,1141045,1138.0,10.0,1159.0,10.0,1097.0,9.0,1173.0,10.0,446.0,0,0
11563,1141046,1125.0,10.0,1155.0,10.0,1171.0,10.0,1124.0,9.0,221.0,2,4
11564,1141047,1149.0,10.0,1190.0,10.0,1195.0,10.0,1179.0,10.0,265.0,2,4
11565,1141048,1112.0,10.0,1129.0,10.0,1052.0,7.0,1143.0,10.0,504.0,0,0
11566,1141049,1154.0,10.0,1196.0,10.0,1223.0,10.0,1168.0,10.0,429.0,0,4
11567,1141050,1116.0,10.0,1163.0,10.0,1203.0,10.0,1151.0,10.0,294.0,2,4
11568,1141051,1094.0,9.0,1116.0,9.0,1072.0,8.0,1125.0,9.0,290.0,2,4
11569,1141052,1072.0,8.0,1118.0,9.0,994.0,5.0,1179.0,10.0,1121.0,7,3
11570,1141053,1148.0,10.0,1188.0,10.0,1200.0,10.0,1153.0,10.0,377.0,2,4
11571,1141101,1143.0,10.0,1190.0,10.0,1178.0,10.0,1163.0,10.0,422.0,2,4
11572,1141102,1127.0,10.0,1163.0,10.0,1158.0,10.0,1158.0,10.0,503.0,0,0
11573,1141103,1115.0,10.0,1162.0,10.0,1157.0,10.0,1161.0,10.0,477.0,0,0
11574,1141104,1136.0,10.0,1164.0,10.0,1154.0,10.0,1147.0,10.0,500.0,0,0
11575,1141105,1136.0,10.0,1168.0,10.0,1167.0,10.0,1153.0,10.0,542.0,0,0
11576,1141106,1097.0,9.0,1125.0,10.0,1096.0,9.0,1120.0,9.0,325.0,2,4
11577,1141107,1117.0,10.0,1180.0,10.0,1169.0,10.0,1164.0,10.0,317.0,2,4
11578,1141108,1145.0,10.0,1190.0,10.0,1179.0,10.0,1171.0,10.0,447.0,0,0
11579,1141109,1109.0,10.0,1164.0,10.0,1134.0,10.0,1184.0,10.0,249.0,2,4
11580,1141110,1151.0,10.0,1202.0,10.0,1195.0,10.0,1206.0,10.0,329.0,2,4
11581,1141111,1137.0,10.0,1168.0,10.0,1159.0,10.0,1142.0,10.0,546.0,0,0
11582,1141112,1114.0,10.0,1146.0,10.0,1146.0,10.0,1142.0,10.0,265.0,2,4
11583,1141113,1111.0,10.0,1144.0,10.0,1157.0,10.0,1124.0,9.0,355.0,2,4
11584,1141114,1092.0,9.0,1086.0,8.0,992.0,5.0,1153.0,10.0,464.0,0,0
11585,1141115,1113.0,10.0,1162.0,10.0,1193.0,10.0,1135.0,9.0,572.0,0,0
11586,1141117,1077.0,8.0,1087.0,8.0,975.0,4.0,1151.0,10.0,561.0,0,0
11587,1141118,1149.0,10.0,1198.0,10.0,1201.0,10.0,1185.0,10.0,433.0,0,0
11588,1141119,1135.0,10.0,1157.0,10.0,1155.0,10.0,1146.0,10.0,609.0,0,0
11589,1141120,1133.0,10.0,1182.0,10.0,1163.0,10.0,1179.0,10.0,306.0,2,4
11590,1141121,1122.0,10.0,1161.0,10.0,1054.0,7.0,1230.0,10.0,298.0,2,4
11591,1141122,1024.0,6.0,1055.0,7.0,906.0,2.0,1158.0,10.0,476.0,0,0
11592,1141123,1101.0,9.0,1142.0,10.0,1068.0,8.0,1155.0,10.0,571.0,0,0
11593,1141124,1143.0,10.0,1192.0,10.0,1161.0,10.0,1216.0,10.0,483.0,0,0
11594,1141125,1120.0,10.0,1160.0,10.0,1147.0,10.0,1187.0,10.0,356.0,2,4
11595,1141126,1126.0,10.0,1178.0,10.0,1184.0,10.0,1161.0,10.0,508.0,0,0
11596,1141127,1124.0,10.0,1160.0,10.0,1143.0,10.0,1159.0,10.0,429.0,0,0
11597,1141128,1131.0,10.0,1174.0,10.0,1155.0,10.0,1194.0,10.0,347.0,2,4
11598,1141129,1131.0,10.0,1184.0,10.0,1162.0,10.0,1167.0,10.0,520.0,0,0
11599,1141130,1121.0,10.0,1167.0,10.0,1170.0,10.0,1160.0,10.0,436.0,0,0
11600,1141131,1139.0,10.0,1178.0,10.0,1160.0,10.0,1164.0,10.0,647.0,0,0
11601,1141132,1121.0,10.0,1163.0,10.0,1149.0,10.0,1160.0,10.0,480.0,0,0
11602,1141133,1149.0,10.0,1193.0,10.0,1169.0,10.0,1177.0,10.0,504.0,0,0
11603,1141134,1108.0,10.0,1156.0,10.0,1052.0,7.0,1175.0,10.0,795.0,4,2
11604,1141135,1109.0,10.0,1165.0,10.0,1131.0,10.0,1179.0,10.0,340.0,2,4
11605,1141136,1140.0,10.0,1191.0,10.0,1184.0,10.0,1179.0,10.0,470.0,0,0
11606,1141137,1013.0,5.0,1048.0,7.0,937.0,3.0,1117.0,9.0,315.0,8,1
11607,1141138,1145.0,10.0,1191.0,10.0,1179.0,10.0,1191.0,10.0,240.0,2,4
11608,1141139,1138.0,10.0,1189.0,10.0,1159.0,10.0,1181.0,10.0,364.0,2,4
11609,1141140,1116.0,10.0,1163.0,10.0,1168.0,10.0,1161.0,10.0,572.0,0,0
11610,1141141,1160.0,10.0,1202.0,10.0,1167.0,10.0,1190.0,10.0,366.0,2,4
11611,1141142,1143.0,10.0,1192.0,10.0,1166.0,10.0,1176.0,10.0,401.0,2,4
11612,1141143,1136.0,10.0,1189.0,10.0,1198.0,10.0,1175.0,10.0,438.0,0,0
11613,1141144,1097.0,9.0,1150.0,10.0,1065.0,8.0,1169.0,10.0,695.0,0,0
11614,1141201,1146.0,10.0,1194.0,10.0,1194.0,10.0,1194.0,10.0,412.0,2,4
11615,1141202,1120.0,10.0,1172.0,10.0,1139.0,10.0,1160.0,10.0,586.0,0,0
11616,1141203,1120.0,10.0,1168.0,10.0,1167.0,10.0,1168.0,10.0,468.0,0,0
11617,1141204,1029.0,6.0,1074.0,8.0,941.0,3.0,1140.0,10.0,404.0,1,6
11618,1141205,1151.0,10.0,1191.0,10.0,1155.0,10.0,1174.0,10.0,576.0,0,0
11619,1141206,1151.0,10.0,1195.0,10.0,1205.0,10.0,1175.0,10.0,360.0,2,4
11620,1141207,1145.0,10.0,1204.0,10.0,1208.0,10.0,1199.0,10.0,583.0,0,0
11621,1141208,1131.0,10.0,1147.0,10.0,1122.0,10.0,1152.0,10.0,277.0,2,4
11622,1141209,1141.0,10.0,1202.0,10.0,1218.0,10.0,1181.0,10.0,442.0,0,0
11623,1141210,1144.0,10.0,1204.0,10.0,1232.0,10.0,1213.0,10.0,298.0,2,4
11624,1141211,1116.0,10.0,1171.0,10.0,1215.0,10.0,1164.0,10.0,355.0,2,4
11625,1141212,1148.0,10.0,1208.0,10.0,1215.0,10.0,1192.0,10.0,419.0,2,4
11626,1141214,1149.0,10.0,1199.0,10.0,1173.0,10.0,1209.0,10.0,359.0,2,4
11627,1141215,1142.0,10.0,1195.0,10.0,1192.0,10.0,1204.0,10.0,311.0,2,4
11628,1141217,1137.0,10.0,1200.0,10.0,1189.0,10.0,1181.0,10.0,402.0,2,4
11629,1141218,1146.0,10.0,1189.0,10.0,1190.0,10.0,1171.0,10.0,606.0,0,0
11630,1141219,1152.0,10.0,1190.0,10.0,1155.0,10.0,1199.0,10.0,442.0,0,0
11631,1141220,1175.0,10.0,1235.0,10.0,1239.0,10.0,1222.0,10.0,351.0,2,4
11632,1141221,1119.0,10.0,1161.0,10.0,1154.0,10.0,1148.0,10.0,451.0,0,0
11633,1141222,1103.0,9.0,1140.0,10.0,1055.0,7.0,1185.0,10.0,671.0,0,0
11634,1141223,1071.0,8.0,1098.0,9.0,987.0,5.0,1126.0,9.0,875.0,4,2
11635,1141224,1146.0,10.0,1193.0,10.0,1189.0,10.0,1179.0,10.0,491.0,0,0
11636,1141225,1134.0,10.0,1188.0,10.0,1191.0,10.0,1195.0,10.0,362.0,2,4
11637,1141226,1144.0,10.0,1172.0,10.0,1178.0,10.0,1148.0,10.0,486.0,0,0
11638,1141227,1115.0,10.0,1162.0,10.0,1162.0,10.0,1146.0,10.0,483.0,0,0
11639,1141228,1134.0,10.0,1175.0,10.0,1181.0,10.0,1147.0,10.0,329.0,2,4
11640,1141229,1128.0,10.0,1151.0,10.0,1147.0,10.0,1140.0,10.0,353.0,2,4
11641,1141230,1147.0,10.0,1200.0,10.0,1193.0,10.0,1193.0,10.0,586.0,0,0
11642,1141231,1136.0,10.0,1179.0,10.0,1171.0,10.0,1188.0,10.0,366.0,2,4
11643,1141232,1140.0,10.0,1184.0,10.0,1182.0,10.0,1171.0,10.0,404.0,2,4
11644,1141233,1154.0,10.0,1205.0,10.0,1215.0,10.0,1192.0,10.0,323.0,2,4
11645,1141234,1117.0,10.0,1171.0,10.0,1161.0,10.0,1156.0,10.0,578.0,0,0
11646,1141235,1143.0,10.0,1186.0,10.0,1190.0,10.0,1175.0,10.0,279.0,2,4
11647,1141236,1139.0,10.0,1185.0,10.0,1179.0,10.0,1204.0,10.0,518.0,0,0
11648,1141237,1146.0,10.0,1186.0,10.0,1186.0,10.0,1178.0,10.0,511.0,0,0
11649,1141238,1101.0,9.0,1140.0,10.0,1056.0,7.0,1159.0,10.0,408.0,2,4
11650,1141240,1075.0,8.0,1110.0,9.0,994.0,5.0,1125.0,9.0,399.0,2,4
11651,1141241,1114.0,10.0,1126.0,10.0,1017.0,6.0,1153.0,10.0,322.0,2,4
11652,1141242,1125.0,10.0,1180.0,10.0,1178.0,10.0,1148.0,10.0,536.0,0,0
11653,1141243,1110.0,10.0,1161.0,10.0,1087.0,9.0,1161.0,10.0,458.0,0,0
11654,1141301,1123.0,10.0,1166.0,10.0,1060.0,8.0,1180.0,10.0,387.0,2,4
11655,1141302,1143.0,10.0,1206.0,10.0,1175.0,10.0,1204.0,10.0,541.0,0,0
11656,1141303,1100.0,9.0,1157.0,10.0,1004.0,5.0,1212.0,10.0,429.0,0,0
11657,1141304,1124.0,10.0,1186.0,10.0,1100.0,9.0,1201.0,10.0,541.0,0,0
11658,1141305,1111.0,10.0,1145.0,10.0,991.0,5.0,1167.0,10.0,399.0,2,4
11659,1141306,1137.0,10.0,1187.0,10.0,1119.0,10.0,1207.0,10.0,419.0,2,4
11660,1141307,1106.0,10.0,1160.0,10.0,1001.0,5.0,1209.0,10.0,405.0,2,4
11661,1141308,1130.0,10.0,1197.0,10.0,1081.0,8.0,1246.0,10.0,262.0,2,4
11662,1141309,1107.0,10.0,1160.0,10.0,984.0,5.0,1190.0,10.0,424.0,0,0
11663,1141310,1115.0,10.0,1168.0,10.0,1017.0,6.0,1206.0,10.0,645.0,0,0
11664,1141311,1115.0,10.0,1155.0,10.0,1031.0,6.0,1180.0,10.0,628.0,0,0
11665,1141312,1122.0,10.0,1175.0,10.0,1096.0,9.0,1168.0,10.0,355.0,2,4
11666,1141313,1113.0,10.0,1166.0,10.0,1021.0,6.0,1216.0,10.0,554.0,0,0
11667,1141314,1147.0,10.0,1196.0,10.0,1134.0,10.0,1193.0,10.0,338.0,2,4
11668,1141315,1102.0,9.0,1157.0,10.0,1067.0,8.0,1175.0,10.0,519.0,0,0
11669,1141316,1127.0,10.0,1168.0,10.0,1043.0,7.0,1191.0,10.0,426.0,0,0
11670,1141317,1103.0,9.0,1145.0,10.0,1099.0,9.0,1162.0,10.0,344.0,2,4
11671,1141318,1118.0,10.0,1172.0,10.0,1055.0,7.0,1221.0,10.0,424.0,0,0
11672,1141319,1105.0,10.0,1154.0,10.0,1071.0,8.0,1178.0,10.0,459.0,0,0
11673,1141320,1073.0,8.0,1129.0,10.0,968.0,4.0,1184.0,10.0,370.0,2,4
11674,1141321,1112.0,10.0,1175.0,10.0,1045.0,7.0,1239.0,10.0,464.0,0,0
11675,1141322,1121.0,10.0,1159.0,10.0,1086.0,9.0,1201.0,10.0,391.0,2,4
11676,1141323,1138.0,10.0,1192.0,10.0,1163.0,10.0,1196.0,10.0,327.0,2,4
11677,1141324,1125.0,10.0,1178.0,10.0,1113.0,9.0,1202.0,10.0,393.0,2,4
11678,1141325,1125.0,10.0,1174.0,10.0,1067.0,8.0,1194.0,10.0,531.0,0,0
11679,1141326,1084.0,9.0,1137.0,10.0,988.0,5.0,1177.0,10.0,486.0,0,0
11680,1141327,1121.0,10.0,1153.0,10.0,1007.0,5.0,1179.0,10.0,475.0,0,0
11681,1141328,1108.0,10.0,1150.0,10.0,1019.0,6.0,1186.0,10.0,382.0,2,4
11682,1141329,1091.0,9.0,1140.0,10.0,971.0,4.0,1183.0,10.0,718.0,4,2
11683,1141330,1124.0,10.0,1160.0,10.0,1047.0,7.0,1186.0,10.0,387.0,2,4
11684,1141331,1061.0,7.0,1106.0,9.0,972.0,4.0,1194.0,10.0,317.0,2,4
11685,1141332,1125.0,10.0,1169.0,10.0,1038.0,7.0,1220.0,10.0,572.0,0,0
11686,1141333,1125.0,10.0,1173.0,10.0,1035.0,7.0,1206.0,10.0,421.0,0,0
11687,1141334,1107.0,10.0,1144.0,10.0,1032.0,6.0,1161.0,10.0,400.0,2,4
11688,1141335,1109.0,10.0,1144.0,10.0,999.0,5.0,1175.0,10.0,620.0,0,0
11689,1141336,1089.0,9.0,1142.0,10.0,999.0,5.0,1144.0,10.0,525.0,0,0
11690,1141337,1101.0,9.0,1144.0,10.0,964.0,4.0,1179.0,10.0,553.0,0,0
11691,1141338,1103.0,9.0,1147.0,10.0,974.0,4.0,1190.0,10.0,591.0,0,0
11692,1141339,1095.0,9.0,1138.0,10.0,990.0,5.0,1183.0,10.0,312.0,2,4
11693,1141340,1134.0,10.0,1171.0,10.0,1017.0,6.0,1175.0,10.0,416.0,0,0
11694,1141341,1099.0,9.0,1145.0,10.0,982.0,4.0,1185.0,10.0,549.0,0,0
11695,1141342,1127.0,10.0,1175.0,10.0,1090.0,9.0,1202.0,10.0,376.0,2,4
11696,1141401,1096.0,9.0,1132.0,10.0,954.0,3.0,1160.0,10.0,376.0,2,4
11697,1141402,1094.0,9.0,1144.0,10.0,1058.0,8.0,1212.0,10.0,310.0,2,4
11698,1141403,1119.0,10.0,1169.0,10.0,982.0,4.0,1204.0,10.0,341.0,2,4
11699,1141404,1094.0,9.0,1145.0,10.0,1001.0,5.0,1165.0,10.0,330.0,2,4
11700,1141405,1139.0,10.0,1170.0,10.0,1075.0,8.0,1213.0,10.0,384.0,2,4
11701,1141406,1126.0,10.0,1162.0,10.0,1024.0,6.0,1208.0,10.0,356.0,2,4
11702,1141407,1070.0,8.0,1118.0,9.0,964.0,4.0,1159.0,10.0,449.0,0,0
11703,1141408,1107.0,10.0,1158.0,10.0,988.0,5.0,1215.0,10.0,471.0,0,0
11704,1141409,1120.0,10.0,1166.0,10.0,1008.0,5.0,1207.0,10.0,654.0,0,0
11705,1141410,1133.0,10.0,1179.0,10.0,1041.0,7.0,1210.0,10.0,498.0,0,0
11706,1141411,1130.0,10.0,1170.0,10.0,1035.0,7.0,1191.0,10.0,573.0,0,0
11707,1141412,1149.0,10.0,1182.0,10.0,1067.0,8.0,1198.0,10.0,400.0,2,4
11708,1141413,1143.0,10.0,1218.0,10.0,1028.0,6.0,1248.0,10.0,233.0,2,4
11709,1141414,1129.0,10.0,1178.0,10.0,1039.0,7.0,1185.0,10.0,462.0,0,0
11710,1141415,1121.0,10.0,1178.0,10.0,994.0,5.0,1226.0,10.0,597.0,0,0
11711,1141416,1117.0,10.0,1156.0,10.0,963.0,4.0,1190.0,10.0,581.0,0,0
11712,1141417,1140.0,10.0,1192.0,10.0,1021.0,6.0,1212.0,10.0,606.0,0,0
11713,1141418,1107.0,10.0,1160.0,10.0,1026.0,6.0,1214.0,10.0,482.0,0,0
11714,1141419,1136.0,10.0,1184.0,10.0,1118.0,9.0,1198.0,10.0,369.0,2,4
11715,1141420,1113.0,10.0,1167.0,10.0,976.0,4.0,1224.0,10.0,488.0,0,0
11716,1141421,1088.0,9.0,1151.0,10.0,991.0,5.0,1210.0,10.0,329.0,2,4
11717,1141422,1112.0,10.0,1169.0,10.0,971.0,4.0,1209.0,10.0,345.0,2,4
11718,1141423,1139.0,10.0,1180.0,10.0,1141.0,10.0,1183.0,10.0,160.0,2,4
11719,1141424,1097.0,9.0,1147.0,10.0,972.0,4.0,1186.0,10.0,571.0,0,0
11720,1141425,1115.0,10.0,1183.0,10.0,976.0,4.0,1193.0,10.0,638.0,0,0
11721,1141426,1107.0,10.0,1152.0,10.0,984.0,5.0,1173.0,10.0,359.0,2,4
11722,1141427,1111.0,10.0,1178.0,10.0,1053.0,7.0,1221.0,10.0,345.0,2,4
11723,1141428,1129.0,10.0,1172.0,10.0,1051.0,7.0,1173.0,10.0,407.0,2,4
11724,1141429,1084.0,9.0,1155.0,10.0,1046.0,7.0,1213.0,10.0,344.0,2,4
11725,1141430,1117.0,10.0,1169.0,10.0,1056.0,7.0,1186.0,10.0,551.0,0,0
11726,1141431,1104.0,9.0,1142.0,10.0,989.0,5.0,1157.0,10.0,438.0,0,0
11727,1141432,1094.0,9.0,1141.0,10.0,976.0,4.0,1197.0,10.0,527.0,0,0
11728,1141433,1108.0,10.0,1151.0,10.0,1023.0,6.0,1180.0,10.0,345.0,2,4
11729,1141434,1034.0,6.0,1094.0,9.0,929.0,3.0,1140.0,10.0,440.0,0,0
11730,1141435,1083.0,9.0,1148.0,10.0,969.0,4.0,1191.0,10.0,489.0,0,0
11731,1141436,1118.0,10.0,1161.0,10.0,980.0,4.0,1221.0,10.0,385.0,2,4
11732,1141437,1153.0,10.0,1193.0,10.0,1030.0,6.0,1207.0,10.0,257.0,2,4
11733,1141438,1091.0,9.0,1147.0,10.0,954.0,3.0,1200.0,10.0,410.0,0,0
11734,1141439,1112.0,10.0,1158.0,10.0,1036.0,7.0,1198.0,10.0,268.0,2,4
11735,1141440,1095.0,9.0,1148.0,10.0,990.0,5.0,1193.0,10.0,293.0,2,4
11736,1141441,1135.0,10.0,1186.0,10.0,1063.0,8.0,1227.0,10.0,194.0,2,4
11737,1141442,1134.0,10.0,1188.0,10.0,983.0,4.0,1233.0,10.0,344.0,2,4
11738,1141443,1133.0,10.0,1166.0,10.0,1017.0,6.0,1187.0,10.0,350.0,2,4
11739,1141444,1005.0,5.0,1062.0,8.0,847.0,1.0,1160.0,10.0,268.0,8,1
11740,1141501,1164.0,10.0,1215.0,10.0,1171.0,10.0,1201.0,10.0,288.0,2,4
11741,1141502,1123.0,10.0,1171.0,10.0,1088.0,9.0,1189.0,10.0,293.0,2,4
11742,1141503,1134.0,10.0,1187.0,10.0,1161.0,10.0,1202.0,10.0,526.0,0,0
11743,1141504,1087.0,9.0,1137.0,10.0,1008.0,5.0,1185.0,10.0,313.0,2,4
11744,1141505,1126.0,10.0,1202.0,10.0,1160.0,10.0,1204.0,10.0,389.0,2,4
11745,1141506,1118.0,10.0,1164.0,10.0,1094.0,9.0,1185.0,10.0,432.0,0,0
11746,1141507,1158.0,10.0,1216.0,10.0,1207.0,10.0,1217.0,10.0,342.0,2,4
11747,1141508,1107.0,10.0,1148.0,10.0,1040.0,7.0,1152.0,10.0,561.0,0,0
11748,1141509,1088.0,9.0,1138.0,10.0,1051.0,7.0,1168.0,10.0,413.0,2,4
11749,1141511,1153.0,10.0,1205.0,10.0,1176.0,10.0,1201.0,10.0,434.0,0,0
11750,1141512,1125.0,10.0,1158.0,10.0,1100.0,9.0,1171.0,10.0,458.0,0,0
11751,1141513,1148.0,10.0,1197.0,10.0,1168.0,10.0,1179.0,10.0,445.0,0,0
11752,1141514,1111.0,10.0,1182.0,10.0,1151.0,10.0,1218.0,10.0,454.0,0,0
11753,1141515,1073.0,8.0,1128.0,10.0,997.0,5.0,1190.0,10.0,368.0,2,4
11754,1141516,1096.0,9.0,1155.0,10.0,1036.0,7.0,1212.0,10.0,341.0,2,4
11755,1141517,1127.0,10.0,1174.0,10.0,1089.0,9.0,1185.0,10.0,461.0,0,0
11756,1141518,1130.0,10.0,1179.0,10.0,1041.0,7.0,1201.0,10.0,582.0,0,0
11757,1141519,1134.0,10.0,1185.0,10.0,1157.0,10.0,1210.0,10.0,303.0,2,4
11758,1141520,1085.0,9.0,1119.0,9.0,1000.0,5.0,1152.0,10.0,434.0,0,0
11759,1141521,1100.0,9.0,1168.0,10.0,1063.0,8.0,1192.0,10.0,604.0,0,0
11760,1141522,1104.0,9.0,1152.0,10.0,1041.0,7.0,1177.0,10.0,540.0,0,0
11761,1141523,1070.0,8.0,1088.0,9.0,972.0,4.0,1148.0,10.0,456.0,0,0
11762,1141524,1113.0,10.0,1150.0,10.0,991.0,5.0,1217.0,10.0,281.0,2,4
11763,1141525,1114.0,10.0,1150.0,10.0,1043.0,7.0,1174.0,10.0,535.0,0,0
11764,1141526,1068.0,8.0,1116.0,9.0,951.0,3.0,1162.0,10.0,472.0,0,0
11765,1141527,1069.0,8.0,1120.0,9.0,982.0,4.0,1172.0,10.0,514.0,0,0
11766,1141528,1086.0,9.0,1126.0,10.0,1001.0,5.0,1175.0,10.0,382.0,2,4
11767,1141529,1066.0,8.0,1122.0,9.0,958.0,4.0,1185.0,10.0,353.0,2,4
11768,1141530,1082.0,8.0,1128.0,10.0,1014.0,6.0,1166.0,10.0,542.0,0,0
11769,1141531,1096.0,9.0,1151.0,10.0,1051.0,7.0,1193.0,10.0,522.0,0,0
11770,1141532,1153.0,10.0,1212.0,10.0,1182.0,10.0,1215.0,10.0,495.0,0,0
11771,1141533,1099.0,9.0,1144.0,10.0,1007.0,5.0,1190.0,10.0,504.0,0,0
11772,1141534,1131.0,10.0,1176.0,10.0,1155.0,10.0,1184.0,10.0,269.0,2,4
11773,1141535,1133.0,10.0,1192.0,10.0,1113.0,9.0,1185.0,10.0,651.0,0,0
11774,1141536,1125.0,10.0,1172.0,10.0,1109.0,9.0,1195.0,10.0,552.0,0,0
11775,1141537,1165.0,10.0,1203.0,10.0,1036.0,7.0,1188.0,10.0,204.0,2,4
11776,1141538,1161.0,10.0,1213.0,10.0,1196.0,10.0,1206.0,10.0,348.0,2,4
11777,1141539,1152.0,10.0,1199.0,10.0,1179.0,10.0,1202.0,10.0,430.0,0,0
11778,1141540,1052.0,7.0,1098.0,9.0,929.0,3.0,1175.0,10.0,477.0,0,0
11779,1141541,1101.0,9.0,1139.0,10.0,1006.0,5.0,1167.0,10.0,587.0,0,0
11780,1141542,1124.0,10.0,1181.0,10.0,1107.0,9.0,1224.0,10.0,518.0,0,0
11781,1141543,1154.0,10.0,1200.0,10.0,1170.0,10.0,1210.0,10.0,540.0,0,0
11782,1141544,1129.0,10.0,1170.0,10.0,1117.0,9.0,1181.0,10.0,275.0,2,4
11783,1141545,1103.0,9.0,1161.0,10.0,1063.0,8.0,1205.0,10.0,474.0,0,0
11784,1141546,1078.0,8.0,1141.0,10.0,979.0,4.0,1162.0,10.0,528.0,0,0
11785,1141547,1100.0,9.0,1140.0,10.0,1106.0,9.0,1183.0,10.0,289.0,2,4
11786,1141548,1154.0,10.0,1212.0,10.0,1160.0,10.0,1196.0,10.0,333.0,2,4
11787,1141549,1094.0,9.0,1144.0,10.0,1048.0,7.0,1161.0,10.0,410.0,2,4
11788,1141550,1113.0,10.0,1170.0,10.0,1068.0,8.0,1209.0,10.0,274.0,2,4
11789,1141551,1112.0,10.0,1148.0,10.0,1048.0,7.0,1177.0,10.0,331.0,2,4
11790,1141552,1132.0,10.0,1172.0,10.0,1063.0,8.0,1184.0,10.0,478.0,0,0
11791,1141553,1121.0,10.0,1155.0,10.0,1050.0,7.0,1181.0,10.0,476.0,0,0
