,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
1580,2106505,979,4,951,3,978,4,963,4,260,0
1581,2106506,929,2,914,2,933,3,926,3,389,0
1582,2106507,1026,6,1006,5,1062,8,988,5,399,2
1583,2106508,1039,6,1026,6,1073,8,1015,6,292,2
1584,2106509,1037,6,997,5,1047,7,999,5,278,2
1585,2106510,1027,6,986,5,1057,7,928,3,446,2
1586,2106511,927,2,903,2,937,3,901,2,310,0
1587,2106601,1080,8,1035,7,1068,8,1017,6,453,2
1588,2106602,1082,8,1053,7,1073,8,1053,7,779,1
1589,2106603,986,4,955,4,977,4,957,4,536,1
1590,2106604,930,3,923,3,932,3,960,4,303,0
1591,2106605,780,1,783,1,849,1,816,1,403,0
1592,2106607,1009,5,977,4,985,5,979,5,355,2
1593,2106608,1117,10,1095,9,1142,10,1058,8,618,1
1594,2106609,900,2,900,2,842,1,957,4,428,0
1595,2106610,892,2,857,1,916,2,856,1,253,0
1596,2106611,955,3,952,3,886,2,1021,6,477,0
1597,2106612,697,1,723,1,759,1,800,1,476,0
1598,2106613,985,4,948,3,960,4,970,4,348,0
1599,2106614,974,4,955,4,997,5,917,3,335,0
1600,2106615,971,4,930,3,958,4,916,3,613,1
1601,2106616,976,4,946,3,966,4,928,3,452,0
1602,2106617,1060,7,1028,6,1036,7,1010,6,590,1
1603,2106618,981,4,951,3,956,4,972,5,445,0
1604,2106619,831,1,816,1,849,1,821,1,464,0
1605,2106620,963,3,927,3,952,3,919,3,459,0
1606,2106621,991,4,973,4,922,2,1002,6,313,0
1607,2106622,959,3,953,3,918,2,1015,6,303,0
1608,2106623,1019,5,980,4,977,4,1001,6,402,2
1609,2106624,973,4,940,3,948,3,966,4,291,0
1610,2106625,992,4,968,4,960,4,967,4,379,0
1611,2106626,709,1,731,1,777,1,767,1,308,0
1612,2106627,843,1,827,1,880,2,846,1,323,0
1613,2106628,994,4,960,4,994,5,962,4,275,2
1614,2106629,944,3,913,2,951,3,904,2,471,0
1615,2106630,861,1,845,1,891,2,849,1,479,0
1616,2106631,841,1,821,1,872,1,808,1,342,0
1617,2106632,1044,7,1007,5,1084,9,973,5,490,1
1618,2106633,1058,7,1028,6,1076,8,985,5,121,2
1619,2106634,1007,5,982,4,952,3,1001,6,373,2
1620,2106635,1021,6,1007,5,959,4,1050,7,378,2
1621,2106636,772,1,793,1,792,1,876,2,359,0
1622,2106637,797,1,803,1,779,1,889,2,359,0
1623,2106638,925,2,884,2,937,3,872,2,206,0
1624,2106641,983,4,940,3,949,3,957,4,242,0
1625,2106642,1008,5,986,5,1002,5,994,5,508,1
1626,2106643,1039,6,1013,6,987,5,1090,8,207,2
1627,2106644,981,4,963,4,934,3,1012,6,235,2
1628,2106645,976,4,949,3,952,3,976,5,310,0
1629,2106646,974,4,944,3,981,4,929,3,511,0
1630,2106647,769,1,766,1,834,1,785,1,229,0
1631,2106648,1040,6,998,5,1038,7,973,5,177,2
1632,2106649,1047,7,1031,6,998,5,1050,7,784,1
1633,2106650,953,3,938,3,955,3,968,4,488,0
1634,2106651,1031,6,1013,6,1075,8,1009,6,24,2
1635,2106701,980,4,957,4,1028,6,936,3,348,0
1636,2106702,970,4,942,3,991,5,963,4,264,0
1637,2106703,1077,8,1052,7,1086,9,1063,8,563,1
1638,2106704,1088,9,1059,8,1093,9,1053,7,302,2
1639,2106705,1032,6,1024,6,1041,7,1042,7,387,2
1640,2106706,1021,6,1005,5,1038,7,1047,7,359,2
1641,2106707,1068,8,1043,7,1104,9,1014,6,263,2
1642,2106708,1059,7,1037,7,1091,9,1046,7,230,2
1643,2106709,1030,6,998,5,1059,8,1011,6,236,2
1644,2106710,924,2,895,2,943,3,919,3,206,0
1645,2106711,1043,7,1037,7,1068,8,1087,8,234,2
1646,2106712,1012,5,988,5,1016,6,999,6,263,2
1647,2106713,1061,7,1031,6,1056,7,1041,7,429,2
1648,2106714,1023,6,1003,5,1039,7,1029,7,252,2
1649,2106715,1005,5,984,5,1018,6,1003,6,254,2
1650,2106716,1014,5,1012,6,1024,6,1081,8,258,2
1651,2106717,1061,8,1040,7,1071,8,1039,7,407,2
1652,2106718,1052,7,1040,7,1097,9,1021,6,259,2
1653,2106719,1014,5,1008,6,1068,8,1011,6,314,2
1654,2106720,1057,7,1023,6,1047,7,1045,7,333,2
1655,2106721,1040,6,1026,6,1064,8,1038,7,343,2
1656,2106722,1033,6,1008,5,1069,8,990,5,375,2
1657,2106723,1083,9,1061,8,1089,9,1076,8,400,2
1658,2106724,961,3,929,3,1023,6,925,3,301,0
1659,2106725,1057,7,1027,6,1079,8,1025,6,329,2
1660,2106726,1028,6,996,5,1063,8,1002,6,269,2
1661,2106727,1012,5,1007,5,1073,8,1047,7,266,2
1662,2106728,985,4,983,5,996,5,1058,8,295,2
1663,2106729,1003,5,986,5,1018,6,1001,6,415,2
1664,2106730,1013,5,1012,6,1022,6,1044,7,268,2
1665,2106731,1054,7,1027,6,1064,8,1053,7,177,2
1666,2106801,1034,6,1037,7,1039,7,1106,9,352,2
1667,2106802,1058,7,1055,7,1048,7,1121,9,512,1
1668,2106803,1058,7,1043,7,1046,7,1095,9,364,2
1669,2106804,1084,9,1072,8,1098,9,1089,8,345,2
1670,2106805,1038,6,1018,6,1013,6,1057,7,290,2
1671,2106806,1080,8,1063,8,1027,6,1114,9,214,2
1672,2106807,967,3,968,4,930,3,1055,7,302,2
1673,2106808,984,4,983,5,958,4,1065,8,443,2
1674,2106809,1024,6,1005,5,997,5,1039,7,425,2
1675,2106810,1064,8,1046,7,1067,8,1064,8,417,2
1676,2106811,928,2,918,3,935,3,969,4,539,0
1677,2106812,1014,5,996,5,984,5,1058,8,366,2
1678,2106901,1049,7,1016,6,1016,6,1032,7,264,2
1679,2106902,995,4,988,5,925,3,1080,8,211,2
1680,2106903,1015,5,976,4,1005,5,963,4,320,2
1681,2106904,956,3,930,3,922,2,962,4,321,0
1682,2106905,1047,7,1021,6,980,4,1082,8,255,2
1683,2106906,1020,5,993,5,1000,5,1048,7,223,2
1684,2106907,1028,6,987,5,1016,6,976,5,317,2
1685,2106909,877,2,871,1,882,2,918,3,195,0
1686,2106910,996,5,985,5,960,4,1036,7,239,2
1687,2106911,946,3,936,3,913,2,984,5,426,0
1688,2106912,1047,7,1017,6,1020,6,1031,7,160,2
1689,2106913,929,2,927,3,967,4,943,3,119,0
1690,2106914,1033,6,999,5,1022,6,1029,7,314,2
1691,2106915,1027,6,1006,5,1032,6,1046,7,333,2
1692,2106916,1062,8,1022,6,1055,7,1006,6,324,2
1693,2106917,956,3,929,3,933,3,951,4,301,0
1694,2106918,1044,7,1029,6,977,4,1082,8,259,2
1695,2106919,918,2,907,2,907,2,950,4,284,0
1696,2106921,1086,9,1064,8,1067,8,1079,8,320,2
1697,2106922,1022,6,1008,6,1029,6,1061,8,401,2
1698,2106923,1042,7,1007,5,1005,5,1021,6,318,2
1699,2106924,1035,6,1010,6,1010,6,1038,7,270,2
1700,2106925,1002,5,1001,5,873,1,1042,7,293,2
1701,2106926,1038,6,997,5,1057,7,998,5,361,2
1702,2106927,1023,6,1005,5,1038,7,1035,7,282,2
1703,2106928,1027,6,1019,6,1047,7,1053,7,277,2
1704,2106929,924,2,933,3,749,1,971,4,196,0
1705,2106930,1032,6,1040,7,1039,7,1076,8,230,2
1706,2106931,1079,8,1038,7,1023,6,1066,8,288,2
1707,2107001,1003,5,958,4,1012,6,913,3,530,1
1708,2107002,961,3,927,3,1013,6,876,2,231,0
1709,2107003,970,4,936,3,962,4,918,3,383,0
1710,2107004,936,3,908,2,955,3,907,2,225,0
1711,2107005,1049,7,1034,7,1089,9,1023,6,472,2
1712,2107006,1053,7,1028,6,1078,8,995,5,259,2
1713,2107007,1041,7,1029,6,1078,8,1021,6,254,2
1714,2107008,1072,8,1050,7,1090,9,1037,7,329,2
1715,2107009,964,3,924,3,980,4,903,2,408,0
1716,2107101,964,3,937,3,994,5,928,3,568,1
1717,2107102,1037,6,1012,6,1056,7,1003,6,278,2
1718,2107103,880,2,858,1,902,2,886,2,257,0
1719,2107104,967,3,954,4,994,5,944,4,160,0
1720,2107105,1042,7,1013,6,1013,6,1019,6,159,2
1721,2107106,1042,7,1016,6,1048,7,1002,6,246,2
1722,2107107,970,4,955,4,981,4,983,5,430,0
1723,2107108,928,2,894,2,933,3,871,2,394,0
1724,2107109,910,2,899,2,927,3,921,3,363,0
1725,2107110,1013,5,984,5,988,5,977,5,173,2
1726,2107111,1032,6,1006,5,1019,6,999,6,402,2
1727,2107112,888,2,860,1,908,2,855,1,451,0
1728,2107114,914,2,894,2,918,2,885,2,272,0
1729,2107115,950,3,913,2,953,3,903,2,470,0
1730,2107201,1002,5,975,4,1008,5,972,5,199,2
1731,2107202,1049,7,1018,6,1058,8,983,5,370,2
1732,2107203,938,3,913,2,899,2,943,3,232,0
1733,2107204,943,3,926,3,922,2,947,4,373,0
1734,2107205,871,1,868,1,899,2,889,2,243,0
1735,2107206,901,2,879,2,889,2,897,2,340,0
1736,2107207,1075,8,1054,7,1073,8,1064,8,282,2
1737,2107208,1056,7,1037,7,1061,8,1047,7,347,2
1738,2107209,987,4,967,4,1007,5,998,5,197,2
1739,2107210,985,4,995,5,1008,5,1060,8,290,2
1740,2107211,1034,6,1015,6,1062,8,1010,6,336,2
1741,2107212,1020,5,1021,6,1052,7,1056,7,253,2
1742,2107213,972,4,942,3,977,4,922,3,503,0
1743,2107214,931,3,914,2,907,2,959,4,427,0
1744,2107216,971,4,966,4,998,5,996,5,323,2
1745,2107217,989,4,971,4,1002,5,993,5,271,2
1746,2107218,1082,8,1046,7,1078,8,1015,6,293,2
1747,2107219,1000,5,987,5,1040,7,1003,6,416,2
1748,2107220,1055,7,1033,7,1071,8,1053,7,253,2
1749,2107301,563,1,628,1,666,1,726,1,292,0
1750,2107302,1048,7,1023,6,1050,7,1024,6,530,1
1751,2107303,949,3,915,2,936,3,884,2,306,0
1752,2107304,947,3,911,2,933,3,897,2,495,0
1753,2107305,978,4,949,3,954,3,962,4,520,0
1754,2107306,1038,6,1001,5,1037,7,974,5,472,2
1755,2107307,898,2,880,2,915,2,887,2,495,0
1756,2107308,602,1,659,1,617,1,795,1,320,0
1757,2107309,898,2,871,2,898,2,898,2,260,0
1758,2107310,986,4,947,3,969,4,939,3,345,0
1759,2107311,971,4,940,3,972,4,928,3,396,0
1760,2107312,566,1,628,1,663,1,742,1,343,0
1761,2107313,1090,9,1059,8,1093,9,1003,6,367,2
1762,2107314,1010,5,979,4,991,5,985,5,246,2
1763,2107315,1075,8,1044,7,1054,7,1022,6,479,2
1764,2107316,978,4,937,3,911,2,935,3,316,0
1765,2107317,993,4,960,4,982,4,965,4,358,0
1766,2107318,1110,10,1083,8,1119,9,1054,7,212,2
1767,2107321,1058,7,1032,6,1061,8,1009,6,385,2
1768,2107322,982,4,967,4,961,4,973,5,248,0
1769,2107323,1004,5,976,4,1007,5,979,5,507,1
1770,2107324,1107,10,1078,8,1107,9,1044,7,703,1
1771,2107325,1058,7,1029,6,1050,7,1029,7,459,2
1772,2107326,1121,10,1107,9,1171,10,1058,8,540,1
1773,2107327,988,4,946,3,968,4,918,3,435,0
1774,2107328,856,1,848,1,874,1,874,2,599,0
1775,2107329,1000,5,957,4,954,3,916,3,326,0
1776,2107330,839,1,834,1,869,1,860,1,364,0
1777,2107331,950,3,908,2,944,3,892,2,429,0
1778,2107332,939,3,913,2,948,3,900,2,390,0
1779,2107333,958,3,912,2,966,4,871,1,538,0
1780,2107334,933,3,902,2,913,2,887,2,354,0
1781,2107335,1028,6,969,4,989,5,930,3,220,2
1782,2107336,1009,5,984,5,982,4,983,5,575,1
1783,2107337,1098,9,1095,9,1133,10,1056,7,355,2
1784,2107338,1066,8,1044,7,1077,8,1009,6,440,2
1785,2107339,1083,9,1070,8,1127,10,1035,7,358,2
1786,2107401,1078,8,1068,8,1105,9,1023,6,285,2
1787,2107403,1120,10,1086,8,1145,10,1055,7,162,2
1788,2107404,1106,10,1077,8,1147,10,1023,6,381,2
1789,2107406,1104,9,1077,8,1114,9,1051,7,561,1
1790,2107407,872,2,860,1,893,2,853,1,315,0
1791,2107408,1000.000091,5.5,1000.0006,5.5,1000.003342,5.5,820,1,24,0
1792,2107409,996,4,973,4,1009,5,968,4,220,2
1793,2107411,906,2,891,2,893,2,905,2,584,0
1794,2107412,915,2,898,2,905,2,929,3,461,0
1795,2107413,866,1,858,1,864,1,896,2,488,0
1796,2107414,699,1,723,1,759,1,782,1,412,0
1797,2107415,1095,9,1082,8,1104,9,1070,8,596,1
1798,2107416,1056,7,1037,7,1054,7,1048,7,353,2
1799,2107417,919,2,909,2,868,1,957,4,407,0
1800,2107418,918,2,896,2,904,2,915,3,448,0
1801,2107419,964,3,951,3,996,5,928,3,383,0
1802,2107420,918,2,905,2,870,1,918,3,416,0
1803,2107421,847,1,857,1,808,1,938,3,282,0
1804,2107422,837,1,841,1,813,1,898,2,544,0
1805,2107423,816,1,820,1,798,1,896,2,424,0
1806,2107424,920,2,913,2,853,1,985,5,284,0
1807,2107425,1069,8,1030,6,1051,7,1036,7,298,2
1808,2107426,1090,9,1061,8,1072,8,1046,7,435,2
1809,2107427,846,1,840,1,869,1,869,1,589,0
1810,2107428,902,2,902,2,865,1,936,3,445,0
1811,2107429,917,2,900,2,911,2,922,3,142,0
1812,2107430,921,2,918,2,872,1,988,5,322,0
1813,2107432,874,2,863,1,856,1,894,2,260,0
1814,2107433,968,3,943,3,970,4,889,2,448,0
1815,2107434,861,1,833,1,876,2,817,1,462,0
1816,2107435,1097,9,1073,8,1085,9,1061,8,273,2
1817,2107436,1054,7,1014,6,1067,8,963,4,271,2
1818,2107437,1078,8,1038,7,1087,9,1009,6,617,1
1819,2107438,933,3,914,2,955,3,905,2,349,0
1820,2107439,747,1,759,1,789,1,790,1,540,0
1821,2107440,1023,6,990,5,1001,5,979,5,803,1
1822,2107441,977,4,942,3,963,4,919,3,830,1
1823,2107442,927,2,885,2,916,2,864,1,366,0
1824,2107443,864,1,849,1,863,1,853,1,492,0
1825,2107444,1087,9,1056,7,1095,9,1037,7,536,1
1826,2107445,890,2,890,2,861,1,924,3,322,0
1827,2107446,1112,10,1091,9,1103,9,1088,8,748,1
1828,2107447,1124,10,1105,9,1157,10,1073,8,342,2
1829,2107449,1017,5,998,5,975,4,1006,6,1141,1
1830,2107450,988,4,981,4,957,4,1010,6,496,1
1831,2107451,769,1,792,1,781,1,868,1,403,0
1832,2107452,1068,8,1037,7,1050,7,1033,7,1236,1
1833,2107453,880,2,873,2,884,2,902,2,351,0
1834,2107454,1110,10,1084,8,1099,9,1127,9,540,1
1835,2107455,1103,9,1094,9,1120,10,1112,9,242,2
1836,2107456,1042,7,1025,6,1067,8,1016,6,423,2
1837,2107457,1099,9,1078,8,1096,9,1080,8,207,2
1838,2107458,1098,9,1060,8,1080,8,1011,6,356,2
1839,2107459,1063,8,1034,7,1044,7,1038,7,260,2
1840,2107460,1027,6,1006,5,1045,7,991,5,516,1
1841,2107461,1042,7,986,5,1023,6,942,3,273,2
1842,2107501,1012,5,1003,5,989,5,1043,7,567,1
1843,2107502,980,4,945,3,974,4,918,3,403,0
1844,2107503,1028,6,991,5,1038,7,957,4,337,2
1845,2107504,1078,8,1062,8,1100,9,1035,7,296,2
1846,2107505,1107,10,1083,8,1123,10,1052,7,211,2
1847,2107506,1068,8,1041,7,1077,8,1036,7,384,2
1848,2107507,1109,10,1080,8,1127,10,1062,8,399,2
1849,2107508,1047,7,1016,6,1077,8,954,4,215,2
1850,2107509,1055,7,1030,6,1065,8,1017,6,496,1
1851,2107510,1043,7,1017,6,1069,8,1004,6,470,2
1852,2107511,1076,8,1048,7,1085,9,1040,7,284,2
1853,2107512,1059,7,1040,7,1025,6,1085,8,434,2
1854,2107601,878,2,877,2,847,1,940,3,351,0
1855,2107603,969,4,921,3,944,3,887,2,190,0
1856,2107604,986,4,951,3,993,5,923,3,663,1
1857,2107605,877,2,855,1,919,2,863,1,196,0
1858,2107607,997,5,964,4,1004,5,941,3,838,1
1859,2107608,1010,5,993,5,1022,6,1002,6,722,1
1860,2107609,1006,5,981,4,1011,6,973,5,881,1
1861,2107610,1040,6,1016,6,1095,9,953,4,514,1
1862,2107611,1039,6,1003,5,1078,8,960,4,324,2
1863,2107612,1024,6,1005,5,1062,8,1009,6,257,2
1864,2107613,1037,6,1025,6,1067,8,997,5,366,2
1865,2107614,1003,5,996,5,1034,7,986,5,392,2
1866,2107615,1044,7,1030,6,1095,9,993,5,242,2
1867,2107616,916,2,887,2,959,4,866,1,912,1
1868,2107617,947,3,926,3,1002,5,921,3,620,1
1869,2107618,1053,7,1023,6,1079,8,985,5,303,2
1870,2107619,1056,7,1022,6,1115,9,946,4,329,2
1871,2107620,1072,8,1041,7,1121,10,992,5,593,1
1872,2107621,1069,8,1035,7,1092,9,996,5,1146,1
1873,2107622,898,2,880,2,897,2,879,2,292,0
1874,2107623,1018,5,1000,5,1075,8,964,4,156,2
1875,2107624,1004,5,978,4,1010,6,978,5,319,2
1876,2107625,1039,6,1017,6,1074,8,1014,6,122,2
1877,2107626,979,4,934,3,1055,7,900,2,111,2
1878,2107627,923,2,902,2,966,4,914,3,234,0
1879,2107628,917,2,898,2,961,4,914,3,270,0
1880,2107629,1010,5,980,4,1009,6,988,5,635,1
1881,2107630,911,2,898,2,922,2,917,3,436,0
1882,2107631,976,4,939,3,977,4,920,3,947,1
1883,2107632,857,1,846,1,905,2,854,1,530,0
1884,2107633,1064,8,1045,7,1098,9,1035,7,180,2
1885,2107635,878,2,858,1,924,3,856,1,423,0
1886,2107636,955,3,911,2,973,4,873,2,544,0
1887,2107637,981,4,953,3,963,4,948,4,556,1
1888,2107638,868,1,872,2,885,2,903,2,591,0
1889,2107702,1025,6,1015,6,1063,8,1021,6,164,2
1890,2107703,961,3,943,3,991,5,956,4,251,0
1891,2107704,1010,5,1002,5,1056,7,1039,7,258,2
1892,2107705,957,3,938,3,970,4,958,4,324,0
1893,2107708,1018,5,992,5,1026,6,1011,6,317,2
1894,2107709,1022,6,998,5,1036,7,988,5,516,1
1895,2107710,1008,5,974,4,989,5,967,4,258,2
1896,2107711,855,1,840,1,895,2,901,2,271,0
1897,2107712,1036,6,1019,6,1070,8,1031,7,491,1
1898,2107713,1008,5,993,5,1015,6,1031,7,406,2
1899,2107714,1031,6,1019,6,1026,6,1036,7,466,2
1900,2107715,1017,5,1002,5,1047,7,1022,6,338,2
1901,2107716,1053,7,1017,6,1089,9,990,5,359,2
1902,2107717,1090,9,1062,8,1117,9,1025,6,265,2
1903,2107719,1017,5,1001,5,1035,7,980,5,479,1
1904,2107720,1004,5,979,4,1036,7,959,4,227,2
1905,2107721,1070,8,1047,7,1098,9,1037,7,327,2
1906,2107722,1068,8,1047,7,1068,8,1037,7,242,2
1907,2107801,1005,5,966,4,1018,6,935,3,685,1
1908,2107802,1003,5,974,4,1033,7,951,4,255,2
1909,2107803,1038,6,1012,6,1084,8,994,5,225,2
1910,2107804,1008,5,992,5,994,5,1020,6,303,2
1911,2107805,1054,7,1035,7,1074,8,1029,7,298,2
1912,2107806,939,3,917,2,944,3,911,2,436,0
1913,2107807,1066,8,1037,7,1087,9,1037,7,276,2
1914,2107808,983,4,945,3,987,5,923,3,385,0
1915,2107809,952,3,935,3,908,2,980,5,437,0
1916,2107810,941,3,926,3,898,2,969,4,247,0
1917,2107811,1053,7,1026,6,1062,8,994,5,945,1
1918,2107812,983,4,957,4,974,4,951,4,685,1
1919,2107813,1026,6,999,5,987,5,976,5,239,2
1920,2107814,1045,7,1020,6,1081,8,985,5,426,2
1921,2107815,1038,6,1009,6,1078,8,986,5,194,2
1922,2107816,971,4,944,3,1030,6,933,3,150,2
1923,2107817,988,4,972,4,996,5,987,5,465,0
1924,2107818,1016,5,1018,6,1083,8,1030,7,180,2
1925,2107819,1085,9,1074,8,1082,8,1104,9,272,2
1926,2107820,911,2,888,2,942,3,893,2,232,0
1927,2107821,981,4,944,3,989,5,910,2,297,0
1928,2107901,1050,7,1027,6,1048,7,1028,7,325,2
1929,2107902,993,4,962,4,1003,5,957,4,548,1
1930,2107903,1008,5,994,5,1012,6,1008,6,405,2
1931,2107904,990,4,975,4,973,4,1001,6,479,1
1932,2107905,976,4,946,3,966,4,958,4,518,0
1933,2107906,839,1,835,1,863,1,882,2,344,0
1934,2107907,1068,8,1048,7,1091,9,1031,7,389,2
1935,2107908,1064,8,1049,7,1075,8,1038,7,373,2
1936,2107909,888,2,890,2,910,2,900,2,289,0
1937,2107910,980,4,959,4,957,4,980,5,491,0
1938,2107911,1000,5,981,4,953,3,1021,6,322,2
1939,2107912,840,1,852,1,849,1,920,3,459,0
1940,2107913,937,3,918,2,916,2,932,3,454,0
1941,2107914,1043,7,1032,6,1058,8,1042,7,319,2
1942,2107915,1030,6,1022,6,1094,9,1017,6,339,2
1943,2107916,1003,5,984,5,958,4,990,5,402,2
1944,2107917,1020,5,979,4,1037,7,950,4,416,2
1945,2107918,1007,5,977,4,1066,8,925,3,236,2
1946,2107919,1075,8,1063,8,1070,8,1055,7,268,2
1947,2107920,1015,5,1003,5,1042,7,1006,6,334,2
1948,2107921,1103,9,1082,8,1110,9,1071,8,502,1
1949,2107922,1068,8,1050,7,1104,9,1005,6,398,2
1950,2107923,1007,5,1000,5,958,4,1050,7,460,2
1951,2107924,860,1,867,1,818,1,921,3,181,0
1952,2107925,946,3,938,3,973,4,947,4,492,0
1953,2107926,1032,6,993,5,1022,6,976,5,553,1
1954,2107927,951,3,935,3,959,4,945,4,590,1
1955,2107928,1053,7,1024,6,1042,7,1014,6,735,1
1956,2107929,876,2,863,1,873,1,911,2,400,0
1957,2107930,1080,8,1071,8,1055,7,1100,9,413,2
1958,2107931,1002,5,988,5,1010,6,1019,6,418,2
1959,2107932,1075,8,1053,7,1077,8,1049,7,555,1
1960,2107933,1057,7,1017,6,1053,7,1010,6,347,2
1961,2107935,767,1,801,1,809,1,908,2,519,0
1962,2107936,1044,7,1026,6,1087,9,998,5,408,2
1963,2107938,1032,6,1036,7,1051,7,1066,8,397,2
1964,2107939,817,1,828,1,833,1,879,2,482,0
1965,2107940,1105,9,1084,8,1124,10,1041,7,380,2
1966,2107942,980,4,954,4,1005,5,926,3,421,0
1967,2107943,1079,8,1057,7,1090,9,1036,7,716,1
1968,2107944,1051,7,1022,6,1066,8,987,5,657,1
1969,2107945,1068,8,1044,7,1086,9,1013,6,1018,1
1970,2108101,1047,7,1018,6,1056,7,1010,6,128,2
1971,2108104,1070,8,1030,6,1085,9,979,5,718,1
1972,2108105,1057,7,1023,6,1080,8,1008,6,464,2
1973,2108106,1007,5,970,4,1024,6,938,3,516,1
1974,2108107,1003,5,974,4,972,4,977,5,645,1
1975,2108109,911,2,871,1,934,3,845,1,616,0
1976,2108110,839,1,828,1,865,1,842,1,503,0
1977,2108111,896,2,891,2,874,1,902,2,234,0
1978,2108112,939,3,948,3,908,2,1006,6,407,0
1979,2108113,893,2,888,2,889,2,956,4,565,0
1980,2108114,919,2,910,2,901,2,961,4,532,0
1981,2108115,867,1,862,1,823,1,899,2,249,0
1982,2108116,835,1,836,1,836,1,884,2,437,0
1983,2108117,891,2,874,2,879,2,924,3,566,0
1984,2108118,997,5,971,4,979,4,1001,6,401,2
1985,2108119,1080,8,1050,7,1062,8,1035,7,181,2
1986,2108120,905,2,893,2,910,2,930,3,518,0
1987,2108121,854,1,836,1,883,2,853,1,380,0
1988,2108122,986,4,961,4,987,5,988,5,524,1
1989,2108123,890,2,866,1,930,3,856,1,357,0
1990,2108124,863,1,864,1,916,2,876,2,263,0
1991,2108125,943,3,916,2,936,3,909,2,586,0
1992,2108126,987,4,952,3,1003,5,935,3,447,0
1993,2108127,842,1,834,1,886,2,845,1,293,0
1994,2108128,931,3,902,2,938,3,918,3,374,0
1995,2108129,708,1,717,1,806,1,719,1,236,0
1996,2108130,587,1,646,1,678,1,748,1,230,0
1997,2108131,1042,7,1006,5,1025,6,998,5,696,1
1998,2108132,1006,5,971,4,1010,6,945,4,435,0
1999,2108133,1054,7,1016,6,1049,7,984,5,570,1
2000,2108134,1044,7,999,5,1051,7,983,5,205,2
2001,2108136,996,4,960,4,993,5,951,4,348,0
2002,2108137,1072,8,1022,6,1042,7,980,5,464,2
2003,2108138,1039,6,1005,5,1033,7,973,5,247,2
2004,2108139,1022,6,1002,5,1022,6,1006,6,369,2
2005,2108201,1039,6,1034,7,1039,7,1004,6,124,2
2006,2108202,978,4,937,3,1011,6,909,2,473,0
2007,2108203,1009,5,979,4,1072,8,955,4,626,1
2008,2108204,1019,5,991,5,1028,6,990,5,367,2
2009,2108205,994,4,973,4,1028,6,973,5,334,2
2010,2108206,1005,5,981,4,1020,6,969,4,237,2
2011,2108207,1061,7,1032,6,1088,9,990,5,248,2
2012,2108208,943,3,916,2,934,3,944,4,242,0
2013,2108209,960,3,947,3,982,4,981,5,222,0
2014,2108210,984,4,967,4,1011,6,967,4,216,2
2015,2108211,970,4,959,4,969,4,1010,6,450,0
2016,2108212,938,3,925,3,962,4,964,4,319,0
2017,2108213,901,2,878,2,922,2,881,2,226,0
2018,2108214,1000,5,971,4,1024,6,978,5,270,2
2019,2108215,1007,5,970,4,1041,7,974,5,324,2
2020,2108216,952,3,924,3,1013,6,918,3,408,0
2021,2108217,861,1,835,1,898,2,823,1,176,0
2022,2108218,1039,6,998,5,1068,8,967,4,378,2
2023,2108219,1011,5,970,4,1036,7,951,4,542,1
2024,2108220,968,4,974,4,994,5,1028,7,194,2
2025,2108221,1007,5,966,4,1025,6,966,4,260,2
2026,2108222,1037,6,1001,5,1047,7,990,5,367,2
2027,2108223,925,2,911,2,991,5,933,3,144,0
2028,2108224,989,4,980,4,1036,7,990,5,303,2
2029,2108225,974,4,948,3,1013,6,933,3,292,0
2030,2108401,899,2,866,1,939,3,860,1,392,0
2031,2108402,934,3,910,2,947,3,884,2,458,0
2032,2108403,788,1,809,1,863,1,852,1,332,0
2033,2108404,959,3,915,2,964,4,898,2,529,0
2034,2108405,952,3,918,3,976,4,906,2,404,0
2035,2108406,975,4,948,3,986,5,970,4,751,1
2036,2108407,989,4,983,5,998,5,1023,6,432,2
2037,2108408,961,3,934,3,981,4,929,3,317,0
2038,2108409,1014,5,975,4,1073,8,951,4,317,2
2039,2108410,1003,5,968,4,1006,5,959,4,477,0
2040,2108411,987,4,948,3,967,4,940,3,361,0
2041,2108412,1053,7,1030,6,970,4,1052,7,307,2
2042,2108413,996,5,977,4,997,5,981,5,237,2
2043,2108414,904,2,896,2,907,2,948,4,250,0
2044,2108415,803,1,808,1,832,1,896,2,261,0
2045,2108416,995,4,957,4,1004,5,954,4,511,1
2046,2108417,871,1,851,1,858,1,877,2,343,0
2047,2108418,899,2,902,2,872,1,961,4,316,0
2048,2108419,848,1,825,1,889,2,813,1,307,0
2049,2108420,983,4,946,3,983,4,957,4,290,0
2050,2108421,826,1,840,1,811,1,934,3,423,0
2051,2108423,979,4,960,4,938,3,1019,6,223,2
2052,2108424,955,3,929,3,958,4,941,3,464,0
2053,2108425,1017,5,989,5,1057,7,967,4,317,2
2054,2108426,1013,5,988,5,985,5,1002,6,251,2
2055,2108427,994,4,965,4,1010,6,961,4,424,0
2056,2108428,1044,7,1020,6,1034,7,1061,8,225,2
2057,2108501,774,1,780,1,842,1,786,1,231,0
2058,2108502,799,1,790,1,868,1,798,1,251,0
2059,2108503,944,3,921,3,914,2,997,5,212,0
2060,2108504,865,1,856,1,872,1,876,2,301,0
2061,2108505,1009,5,996,5,1007,5,1020,6,451,2
2062,2108506,813,1,821,1,830,1,886,2,336,0
